,Hardware Vendor	,System,Peak Speed Result,Base Speed Result,# Cores,# Chips ,# Enabled Threads Per Core,Processor ,3rd Level Cache,Memory,Published,Peak Rate Result,Base Rate Result,Server Node,Generation
4246,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (3.20 GHz, AMD EPYC 7343)",13.0,13.0,16,1,1,AMD EPYC 7343,"128 MB I+D on chip per chip, 32 MB shared / 4 cores",(8 x 128 GB 4Rx4 PC4-3200AA-L),Jun-2021,160.0,156.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4247,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (3.20 GHz, AMD EPYC 74F3)",13.3,13.3,24,1,1,AMD EPYC 74F3,"256 MB I+D on chip per chip, 32 MB shared / 3 cores",(8 x 128 GB 4Rx4 PC4-3200AA-L),Jun-2021,231.0,224.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4248,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (3.50 GHz, AMD EPYC 73F3)",13.5,13.5,16,1,1,AMD EPYC 73F3,"256 MB I+D on chip per chip, 32 MB shared / 2 cores",(8 x 128 GB 4Rx4 PC4-3200AA-L),May-2021,170.0,165.0,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4249,Hewlett Packard Enterprise,"ProLiant DL345 Gen10 Plus (3.70 GHz, AMD EPYC 72F3)",13.3,13.3,8,1,1,AMD EPYC 72F3,"256 MB I+D on chip per chip, 32 MB per core",(8 x 128 GB 4Rx4 PC4-3200AA-L),Jun-2021,91.7,89.3,ProLiant DL345 Gen10 Plus ,AMD EPYC - 3rd Gen (Milan)
4250,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (2.10 GHz, AMD EPYC 9845)",16.2,16.2,160,1,1,AMD EPYC 9845,"320 MB I+D on chip per chip, 32 MB shared / 16 cores","(12 x 64 GB 2Rx4 PC5-6400B-R, running at 6000)",Oct-2024,1260.0,1230.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4251,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (2.20 GHz, AMD EPYC 9734)",11.1,11.0,112,1,1,AMD EPYC 9734,"256 MB I+D on chip per chip, 16 MB shared / 7 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Jul-2023,918.0,848.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4252,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (2.20 GHz, AMD EPYC 9825)",16.2,16.1,144,1,1,AMD EPYC 9825,"384 MB I+D on chip per chip, 32 MB shared / 12 cores","(12 x 64 GB 2Rx4 PC5-6400B-R, running at 6000)",Feb-2025,1250.0,1220.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4253,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (2.25 GHz, AMD EPYC 9634)",14.1,13.9,84,1,1,AMD EPYC 9634,"384 MB I+D on chip per chip, 32 MB shared / 7 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Feb-2023,719.0,683.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4254,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (2.25 GHz, AMD EPYC 9754)",11.4,11.3,128,1,1,AMD EPYC 9754,"256 MB I+D on chip per chip, 16 MB shared / 8 cores",(12 x 64 GB 2Rx4 PC5-4800B-R),Jun-2023,1010.0,922.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4255,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (2.30 GHz, AMD EPYC 9645)",16.2,16.1,96,1,1,AMD EPYC 9645,"256 MB I+D on chip per chip, 32 MB shared / 12 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Jan-2025,1030.0,998.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4256,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (2.40 GHz, AMD EPYC 9535)",17.3,17.2,64,1,1,AMD EPYC 9535,"256 MB I+D on chip per chip, 16 MB shared / 4 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,726.0,711.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4257,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (2.40 GHz, AMD EPYC 9654P)",14.1,13.8,96,1,1,AMD EPYC 9654P,"384 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Nov-2022,878.0,820.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4258,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (2.40 GHz, AMD EPYC 9745)",16.1,16.1,128,1,1,AMD EPYC 9745,"256 MB I+D on chip per chip, 32 MB shared / 16 cores","(12 x 64 GB 2Rx4 PC5-6400B-R, running at 6000)",Mar-2025,1190.0,1150.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4259,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (2.45 GHz, AMD EPYC 9534)",14.1,13.9,64,1,1,AMD EPYC 9534,"256 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Feb-2023,638.0,602.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4260,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (2.50 GHz, AMD EPYC 9224)",13.2,13.0,24,1,1,AMD EPYC 9224,"64 MB I+D on chip per chip, 16 MB shared / 6 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Feb-2023,262.0,251.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4261,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (2.60 GHz, AMD EPYC 9115)",17.5,17.4,16,1,1,AMD EPYC 9115,"64 MB I+D on chip per chip, 32 MB shared / 8 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Jan-2025,222.0,218.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4262,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (2.70 GHz, AMD EPYC 9334)",14.7,14.4,32,1,1,AMD EPYC 9334,"128 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Feb-2023,357.0,345.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4263,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (2.75 GHz, AMD EPYC 9454P)",14.3,14.1,48,1,1,AMD EPYC 9454P,"256 MB I+D on chip per chip, 32 MB shared / 6 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Mar-2023,531.0,510.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4264,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (2.90 GHz, AMD EPYC 9254)",15.5,15.3,24,1,1,AMD EPYC 9254,"128 MB I+D on chip per chip, 32 MB shared / 6 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Feb-2023,294.0,287.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4265,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.0 GHz, AMD EPYC 9335)",18.8,18.7,32,1,1,AMD EPYC 9335,"128 MB I+D on chip per chip, 32 MB shared / 8 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,436.0,429.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4266,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.00 GHz, AMD EPYC 9124)",12.8,12.8,16,1,1,AMD EPYC 9124,"64 MB I+D on chip per chip, 16 MB shared / 4 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Feb-2023,178.0,174.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4267,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.10 GHz, AMD EPYC 9554P)",14.3,14.1,64,1,1,AMD EPYC 9554P,"256 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Feb-2023,689.0,647.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4268,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.15 GHz, AMD EPYC 9455P)",18.9,18.9,48,1,1,AMD EPYC 9455P,"256 MB I+D on chip per chip, 32 MB shared / 6 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,629.0,618.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4269,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.15 GHz, AMD EPYC 9565)",18.6,18.5,72,1,1,AMD EPYC 9565,"384 MB I+D on chip per chip, 32 MB shared / 6 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,883.0,864.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4270,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.20 GHz, AMD EPYC 9555P)",19.0,18.9,64,1,1,AMD EPYC 9555P,"256 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 32 GB 2Rx8 PC5-6400B-R),Jun-2025,816.0,797.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4271,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.20 GHz, AMD EPYC 9555P)",19.0,18.9,64,1,1,AMD EPYC 9555P,"256 MB I+D on chip per chip, 32 MB shared / 8 cores",(12 x 32 GB 2Rx8 PC5-6400B-R),Jun-2025,817.0,798.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4272,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.20 GHz, AMD EPYC 9555P)",19.0,18.9,64,1,1,AMD EPYC 9555P,"256 MB I+D on chip per chip, 32 MB shared / 8 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,816.0,797.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4273,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.20 GHz, AMD EPYC 9555P)",19.0,18.9,64,1,1,AMD EPYC 9555P,"256 MB I+D on chip per chip, 32 MB shared / 8 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,817.0,798.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4274,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.25 GHz, AMD EPYC 9255)",18.5,18.3,24,1,1,AMD EPYC 9255,"128 MB I+D on chip per chip, 32 MB shared / 6 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Jan-2025,344.0,338.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4275,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.25 GHz, AMD EPYC 9354P)",14.3,14.1,32,1,1,AMD EPYC 9354P,"256 MB I+D on chip per chip, 32 MB shared / 4 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Feb-2023,373.0,366.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4276,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.30 GHz, AMD EPYC 9575F)",21.1,21.0,64,1,1,AMD EPYC 9575F,"256 MB I+D on chip per chip, 32 MB shared / 8 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,820.0,802.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4277,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.40 GHz, AMD EPYC 9365)",18.5,18.5,36,1,1,AMD EPYC 9365,"192 MB I+D on chip per chip, 32 MB shared / 6 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,502.0,492.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4278,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.55 GHz, AMD EPYC 9355P)",19.0,18.8,32,1,1,AMD EPYC 9355P,"256 MB I+D on chip per chip, 32 MB shared / 4 cores",(12 x 32 GB 2Rx8 PC5-6400B-R),Jun-2025,472.0,464.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4279,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.55 GHz, AMD EPYC 9355P)",19.0,18.8,32,1,1,AMD EPYC 9355P,"256 MB I+D on chip per chip, 32 MB shared / 4 cores",(12 x 32 GB 2Rx8 PC5-6400B-R),Jun-2025,469.0,461.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4280,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.55 GHz, AMD EPYC 9355P)",18.9,18.8,32,1,1,AMD EPYC 9355P,"256 MB I+D on chip per chip, 32 MB shared / 4 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,472.0,464.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4281,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.55 GHz, AMD EPYC 9355P)",18.9,18.8,32,1,1,AMD EPYC 9355P,"256 MB I+D on chip per chip, 32 MB shared / 4 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,469.0,461.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4282,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.60 GHz, AMD EPYC 9015)",16.9,16.8,8,1,1,AMD EPYC 9015,"64 MB I+D on chip per chip, 32 MB shared / 4 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Jan-2025,116.0,114.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4283,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.60 GHz, AMD EPYC 9474F)",15.4,15.2,48,1,1,AMD EPYC 9474F,"256 MB I+D on chip per chip, 32 MB shared / 6 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Feb-2023,572.0,548.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4284,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.65 GHz, AMD EPYC 9135)",17.1,17.0,16,1,1,AMD EPYC 9135,"64 MB I+D on chip per chip, 16 MB shared / 4 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Dec-2024,234.0,229.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4285,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.80 GHz, AMD EPYC 9375F)",20.4,20.3,32,1,1,AMD EPYC 9375F,"256 MB I+D on chip per chip, 32 MB shared / 4 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Jan-2025,506.0,496.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4286,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (3.85 GHz, AMD EPYC 9374F)",16.1,15.9,32,1,1,AMD EPYC 9374F,"256 MB I+D on chip per chip, 32 MB shared / 4 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Feb-2023,412.0,403.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4287,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (4.05 GHz, AMD EPYC 9274F)",16.1,15.9,24,1,1,AMD EPYC 9274F,"256 MB I+D on chip per chip, 32 MB shared / 3 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Feb-2023,317.0,311.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4288,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (4.10 GHz, AMD EPYC 9174F)",16.4,16.2,16,1,1,AMD EPYC 9174F,"256 MB I+D on chip per chip, 32 MB shared / 2 cores",(12 x 32 GB 2Rx8 PC5-4800B-R),Mar-2023,222.0,218.0,ProLiant DL345 Gen11 ,AMD EPYC - 4th Gen (Genoa/Bergamo)
4289,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (4.10 GHz, AMD EPYC 9275F)",20.4,20.2,24,1,1,AMD EPYC 9275F,"256 MB I+D on chip per chip, 32 MB shared / 3 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Mar-2025,389.0,383.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4290,Hewlett Packard Enterprise,"ProLiant DL345 Gen11 (4.20 GHz, AMD EPYC 9175F)",21.2,21.1,16,1,1,AMD EPYC 9175F,"512 MB I+D on chip per chip, 32 MB shared / 1 cores","(12 x 32 GB 2Rx8 PC5-6400B-R, running at 6000)",Mar-2025,292.0,286.0,ProLiant DL345 Gen11 ,AMD EPYC - 5th Gen (Turin)
4291,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (1.70 GHz, Intel Xeon Bronze 3104)",0.0,4.11,12,2,1,Intel Xeon Bronze 3104,8.25 MB I+D on chip per chip,"(24 x 8 GB 2Rx8 PC4-2666V-R, running at 2133)",Dec-2017,0.0,33.6,ProLiant DL360 Gen10 ,Intel Xeon - 1st Gen Scalable (Skylake)
4292,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (1.70 GHz, Intel Xeon Bronze 3106)",0.0,4.25,16,2,1,Intel Xeon Bronze 3106,11 MB I+D on chip per chip,"(24 x 8 GB 2Rx8 PC4-2666V-R, running at 2133)",Dec-2017,0.0,44.7,ProLiant DL360 Gen10 ,Intel Xeon - 1st Gen Scalable (Skylake)
4293,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (1.80 GHz, Intel Xeon Gold 6222V)",0.0,9.1,40,2,2,Intel Xeon Gold 6222V,27.5 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)",Nov-2019,0.0,199.0,ProLiant DL360 Gen10 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
4294,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (1.80 GHz, Intel Xeon Silver 4108)",0.0,6.87,16,2,1,Intel Xeon Silver 4108,11 MB I+D on chip per chip,"(24 x 8 GB 2Rx8 PC4-2666V-R, running at 2400)",Nov-2017,0.0,65.5,ProLiant DL360 Gen10 ,Intel Xeon - 1st Gen Scalable (Skylake)
4295,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (1.90 GHz, Intel Xeon Bronze 3204)",0.0,4.76,12,2,1,Intel Xeon Bronze 3204,8.25 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2933Y-R, running at 2133)",Nov-2019,0.0,39.7,ProLiant DL360 Gen10 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
4296,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (1.90 GHz, Intel Xeon Gold 6238T)",0.0,9.48,44,2,2,Intel Xeon Gold 6238T,30.25 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933Y-R),Nov-2019,0.0,233.0,ProLiant DL360 Gen10 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
4297,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.00 GHz, Intel Xeon Gold 5117)",0.0,6.74,28,2,1,Intel Xeon Gold 5117,19.25 MB I+D on chip per chip,"(24 x 8 GB 2Rx8 PC4-2666V-R, running at 2400)",Oct-2018,121.0,121.0,ProLiant DL360 Gen10 ,Intel Xeon - 1st Gen Scalable (Skylake)
4298,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.00 GHz, Intel Xeon Gold 6138)",0.0,8.84,40,2,1,Intel Xeon Gold 6138,27.5 MB I+D on chip per chip,(24 x 8 GB 2Rx8 PC4-2666V-R),Nov-2017,0.0,181.0,ProLiant DL360 Gen10 ,Intel Xeon - 1st Gen Scalable (Skylake)
4299,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.00 GHz, Intel Xeon Platinum 8153)",0.0,6.92,32,2,1,Intel Xeon Platinum 8153,22 MB I+D on chip per chip,(24 x 8 GB 2Rx8 PC4-2666V-R),Dec-2017,0.0,140.0,ProLiant DL360 Gen10 ,Intel Xeon - 1st Gen Scalable (Skylake)
4300,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.00 GHz, Intel Xeon Platinum 8164)",0.0,8.98,52,2,1,Intel Xeon Platinum 8164,35.75 MB I+D on chip per chip,(24 x 8 GB 2Rx8 PC4-2666V-R),Nov-2017,0.0,221.0,ProLiant DL360 Gen10 ,Intel Xeon - 1st Gen Scalable (Skylake)
4301,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Gold 5218R)",10.1,10.0,40,2,1,Intel Xeon Gold 5218R,27.5 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2933Y-R, running at 2666)",Apr-2020,231.0,223.0,ProLiant DL360 Gen10 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
4302,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Gold 6130)",0.0,8.7,32,2,1,Intel Xeon Gold 6130,22 MB I+D on chip per chip,(24 x 8 GB 2Rx8 PC4-2666V-R),Dec-2017,0.0,158.0,ProLiant DL360 Gen10 ,Intel Xeon - 1st Gen Scalable (Skylake)
4303,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Gold 6152)",0.0,8.91,44,2,1,Intel Xeon Gold 6152,30.25 MB I+D on chip per chip,(24 x 8 GB 2Rx8 PC4-2666V-R),Nov-2017,0.0,199.0,ProLiant DL360 Gen10 ,Intel Xeon - 1st Gen Scalable (Skylake)
4304,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Gold 6209U)",0.0,9.89,20,1,2,Intel Xeon Gold 6209U,27.5 MB I+D on chip per chip,(12 x 16 GB 2Rx8 PC4-2933Y-R),Nov-2019,0.0,113.0,ProLiant DL360 Gen10 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
4305,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Gold 6230)",0.0,9.68,40,2,2,Intel Xeon Gold 6230,27.5 MB I+D on chip per chip,(8 x 16 GB 1Rx8 PC4-2933Y-R),Aug-2019,0.0,184.0,ProLiant DL360 Gen10 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
4306,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Gold 6230)",0.0,9.68,40,2,2,Intel Xeon Gold 6230,27.5 MB I+D on chip per chip,(8 x 16 GB 1Rx8 PC4-2933Y-R),Aug-2019,0.0,222.0,ProLiant DL360 Gen10 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
4307,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Gold 6230)",0.0,9.92,40,2,1,Intel Xeon Gold 6230,27.5 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933V-R),May-2019,0.0,184.0,ProLiant DL360 Gen10 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
4308,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Gold 6230)",0.0,9.92,40,2,1,Intel Xeon Gold 6230,27.5 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933V-R),May-2019,0.0,222.0,ProLiant DL360 Gen10 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
4309,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Gold 6230R)",10.3,10.1,52,2,1,Intel Xeon Gold 6230R,35.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933Y-R),Mar-2020,295.0,283.0,ProLiant DL360 Gen10 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
4310,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Gold 6238)",0.0,9.54,44,2,2,Intel Xeon Gold 6238,30.25 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933Y-R),Nov-2019,0.0,243.0,ProLiant DL360 Gen10 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
4311,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Gold 6238L)",0.0,9.53,44,2,2,Intel Xeon Gold 6238L,30.25 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933Y-R),Nov-2019,0.0,245.0,ProLiant DL360 Gen10 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
4312,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Gold 6238M)",0.0,9.48,44,2,2,Intel Xeon Gold 6238M,30.25 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933Y-R),Nov-2019,0.0,240.0,ProLiant DL360 Gen10 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
4313,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Gold 6252)",0.0,9.58,48,2,2,Intel Xeon Gold 6252,35.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933Y-R),Nov-2019,0.0,265.0,ProLiant DL360 Gen10 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
4314,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Platinum 8160)",0.0,8.92,48,2,1,Intel Xeon Platinum 8160,33 MB I+D on chip per chip,(24 x 8 GB 2Rx8 PC4-2666V-R),Nov-2017,0.0,216.0,ProLiant DL360 Gen10 ,Intel Xeon - 1st Gen Scalable (Skylake)
4315,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Platinum 8160M)",0.0,8.9,48,2,1,Intel Xeon Platinum 8160M,33 MB I+D on chip per chip,(24 x 8 GB 2Rx8 PC4-2666V-R),Feb-2019,0.0,222.0,ProLiant DL360 Gen10 ,Intel Xeon - 1st Gen Scalable (Skylake)
4316,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Platinum 8170)",0.0,8.99,52,2,1,Intel Xeon Platinum 8170,35.75 MB I+D on chip per chip,(24 x 8 GB 2Rx8 PC4-2666V-R),Dec-2017,0.0,238.0,ProLiant DL360 Gen10 ,Intel Xeon - 1st Gen Scalable (Skylake)
4317,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Platinum 8176)",0.0,9.19,56,2,1,Intel Xeon Platinum 8176,38.5 MB I+D on chip per chip,(24 x 8 GB 2Rx8 PC4-2666V-R),Nov-2017,0.0,245.0,ProLiant DL360 Gen10 ,Intel Xeon - 1st Gen Scalable (Skylake)
4318,Hewlett Packard Enterprise,"ProLiant DL360 Gen10 (2.10 GHz, Intel Xeon Silver 4110)",0.0,6.89,16,2,1,Intel Xeon Silver 4110,11 MB I+D on chip per chip,"(24 x 8 GB 2Rx8 PC4-2666V-R, running at 2400)",Nov-2017,0.0,72.9,ProLiant DL360 Gen10 ,Intel Xeon - 1st Gen Scalable (Skylake)
